Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket
19-4-2024 15:53;20-4-2024 18:05;2940.0;262083;14967;2325.0;02:12:30;01:29:48;5.71;26.21;1.5;3479,83;24+ uur;1-3 uur;apr-24;0-10%
26-4-2024 13:55;27-4-2024 16:04;9120.0;261572;35792;3360.0;02:09:26;03:34:45;13.68;26.16;3.58;12026,11;24+ uur;3-6 uur;apr-24;11-20%
30-9-2024 14:17;1-10-2024 16:25;7940.0;26125;27489;3684.0;02:07:30;02:44:56;10.52;26.12;2.75;10126,95;24+ uur;1-3 uur;sep-24;11-20%
19-12-2024 08:53;20-12-2024 10:32;77410.0;256411;111411;8720.0;01:38:28;11:08:28;43.45;25.64;11.14;97150,39;24+ uur;6-12 uur;dec-24;41-50%
22-9-2024 06:46;23-9-2024 08:15;56950.0;25,48;5,56;10440.0;01:28:40;05:33:36;21.82;25.48;5.56;58046,4;24+ uur;3-6 uur;sep-24;21-30%
29-4-2024 09:57;30-4-2024 11:19;8870.0;253586;37889;3320.0;01:21:31;03:47:20;14.94;25.36;3.79;12579,15;24+ uur;3-6 uur;apr-24;11-20%
3-4-2024 09:56;4-4-2024 11:16;3950.0;253406;130597;302.0;01:20:26;13:03:35;51.54;25.34;13.06;3944,03;24+ uur;12-24 uur;apr-24;51-60%
12-6-2024 16:21;13-6-2024 17:40;10970.0;253078;75003;2680.0;01:18:28;07:30:01;29.64;25.31;7.5;20100,8;24+ uur;6-12 uur;jun-24;21-30%
14-6-2024 16:33;15-6-2024 17:46;11051.0;252286;36064;3385.0;01:13:43;03:36:23;14.29;25.23;3.61;12207,66;24+ uur;3-6 uur;jun-24;11-20%
8-1-2024 13:29;9-1-2024 14:40;5560.0;251914;28333;3360.0;01:11:29;02:50:00;11.25;25.19;2.83;9519,89;24+ uur;1-3 uur;jan-24;11-20%
25-9-2024 05:49;26-9-2024 06:51;7770.0;25,02;2,42;3560.0;01:01:27;02:25:12;9.67;25.02;2.42;8615,2;24+ uur;1-3 uur;sep-24;0-10%
17-9-2024 10:28;18-9-2024 11:26;8060.0;249597;27489;3760.0;00:57:35;02:44:56;11.01;24.96;2.75;10335,86;24+ uur;1-3 uur;sep-24;11-20%
2-6-2024 14:05;3-6-2024 14:58;2980.0;248811;14969;2325.0;00:52:52;01:29:49;6.02;24.88;1.5;3480,29;24+ uur;1-3 uur;jun-24;0-10%
22-9-2024 18:56;23-9-2024 19:43;56150.0;24,8;5,06;11480.0;00:47:45;05:03:36;20.41;24.8;5.06;58088,8;24+ uur;3-6 uur;sep-24;21-30%
13-1-2024 11:27;14-1-2024 12:13;4650.0;247667;25497;3360.0;00:46:00;02:32:59;10.29;24.77;2.55;8566,99;24+ uur;1-3 uur;jan-24;11-20%
20-5-2024 16:13;21-5-2024 16:56;7168.0;247094;22644;3453.0;00:42:34;02:15:52;9.16;24.71;2.26;7818,97;24+ uur;1-3 uur;mei-24;0-10%
16-8-2024 09:17;17-8-2024 09:57;4705.0;24,67;1,46;3420.0;00:40:04;01:27:36;5.92;24.67;1.46;4993,2;24+ uur;1-3 uur;aug-24;0-10%
29-1-2024 12:36;30-1-2024 13:15;8350.0;246608;37303;3240.0;00:39:39;03:43:49;15.13;24.66;3.73;12086,17;24+ uur;3-6 uur;jan-24;11-20%
19-9-2024 11:22;20-9-2024 11:57;2990.0;24,58;1,5;2365.0;00:34:31;01:30:00;6.1;24.58;1.5;3547,5;24+ uur;1-3 uur;sep-24;0-10%
4-7-2024 14:17;5-7-2024 14:49;48257.0;245336;55003;11224.0;00:32:01;05:30:01;22.42;24.53;5.5;61735,37;24+ uur;3-6 uur;jul-24;21-30%
3-11-2024 14:38;4-11-2024 15:07;11769.0;244756;37597;3392.0;00:28:32;03:45:35;15.36;24.48;3.76;12752,9;24+ uur;3-6 uur;nov-24;11-20%
14-11-2024 15:15;15-11-2024 15:43;8050.0;24,46;3,5;3349.0;00:27:24;03:30:00;14.31;24.46;3.5;11721,5;24+ uur;3-6 uur;nov-24;11-20%
9-7-2024 11:09;10-7-2024 11:36;10235.0;244503;42808;3251.0;00:27:01;04:16:51;17.51;24.45;4.28;13916,88;24+ uur;3-6 uur;jul-24;11-20%
15-10-2024 12:33;16-10-2024 13:00;10079.0;244411;44342;3320.0;00:26:28;04:26:03;18.14;24.44;4.43;14721,54;24+ uur;3-6 uur;okt-24;11-20%
15-4-2024 10:19;16-4-2024 10:37;6220.0;242956;26731;3320.0;00:17:44;02:40:23;11.0;24.3;2.67;8874,69;24+ uur;1-3 uur;apr-24;11-20%
22-7-2024 17:49;23-7-2024 18:05;11949.0;242697;40003;3320.0;00:16:11;04:00:01;16.48;24.27;4.0;13281;24+ uur;3-6 uur;jul-24;11-20%
13-11-2024 16:58;14-11-2024 17:13;14775.0;242533;42503;3696.0;00:15:12;04:15:01;17.52;24.25;4.25;15709,11;24+ uur;3-6 uur;nov-24;11-20%
30-4-2024 15:34;1-5-2024 15:45;17486.0;241692;50003;3676.0;00:10:09;05:00:01;20.69;24.17;5.0;18381,1;24+ uur;3-6 uur;apr-24;21-30%
28-7-2024 10:07;29-7-2024 10:13;9140.0;24,09;12,87;710.0;00:05:39;12:52:12;53.42;24.09;12.87;9137,7;24+ uur;12-24 uur;jul-24;51-60%
25-4-2024 19:27;26-4-2024 19:23;17386.0;239311;60003;3256.0;23:55:52;06:00:01;25.07;23.93;6.0;19536,98;12-24 uur;6-12 uur;apr-24;21-30%
24-10-2024 15:00;25-10-2024 14:51;64378.0;238517;67503;10860.0;23:51:06;06:45:01;28.3;23.85;6.75;73308,26;12-24 uur;6-12 uur;okt-24;21-30%
4-12-2024 18:12;5-12-2024 18:02;7760.0;23,84;2,5;3600.0;23:50:41;02:30:00;10.48;23.84;2.5;9000;12-24 uur;1-3 uur;dec-24;11-20%
10-9-2024 13:10;11-9-2024 12:56;4310.0;237656;20708;3240.0;23:45:56;02:04:15;8.71;23.77;2.07;6709,39;12-24 uur;1-3 uur;sep-24;0-10%
13-1-2024 09:28;14-1-2024 09:14;77580.0;237592;90092;10720.0;23:45:33;09:00:33;37.92;23.76;9.01;96578,62;12-24 uur;6-12 uur;jan-24;31-40%
19-7-2024 12:49;20-7-2024 12:33;10214.0;237269;37503;3304.0;23:43:37;03:45:01;15.81;23.73;3.75;12390,99;12-24 uur;3-6 uur;jul-24;11-20%
2-9-2024 13:56;3-9-2024 13:34;8820.0;23,64;3,31;3320.0;23:38:08;03:18:36;14.0;23.64;3.31;10989,2;12-24 uur;3-6 uur;sep-24;11-20%
17-9-2024 15:11;18-9-2024 14:47;11584.0;235978;35067;3604.0;23:35:52;03:30:24;14.86;23.6;3.51;12638,15;12-24 uur;3-6 uur;sep-24;11-20%
30-7-2024 16:15;31-7-2024 15:50;11662.0;235842;37603;3433.0;23:35:03;03:45:37;15.94;23.58;3.76;12909,11;12-24 uur;3-6 uur;jul-24;11-20%
29-9-2024 15:43;30-9-2024 15:14;12401.0;235247;8;3400.0;23:31:29;00:00:03;0.0;23.52;0.0;2,72;12-24 uur;0-1 uur;sep-24;0-10%
5-10-2024 16:47;6-10-2024 16:18;15347.0;235153;235153;653.0;23:30:55;23:30:55;100.0;23.52;23.52;15355,48;12-24 uur;12-24 uur;okt-24;91-100%
14-2-2024 17:38;15-2-2024 17:03;9930.0;234081;43533;3320.0;23:24:29;04:21:12;18.6;23.41;4.35;14452,96;12-24 uur;3-6 uur;feb-24;11-20%
11-2-2024 15:10;12-2-2024 14:34;8920.0;233903;30197;3580.0;23:23:25;03:01:11;12.91;23.39;3.02;10810,53;12-24 uur;3-6 uur;feb-24;11-20%
28-5-2024 14:51;29-5-2024 14:14;10147.0;233842;37503;3084.0;23:23:03;03:45:01;16.04;23.38;3.75;11565,93;12-24 uur;3-6 uur;mei-24;11-20%
3-6-2024 14:09;4-6-2024 13:20;9463.0;231847;37644;3237.0;23:11:05;03:45:52;16.24;23.18;3.76;12185,36;12-24 uur;3-6 uur;jun-24;11-20%
15-7-2024 11:27;16-7-2024 10:37;1509.0;231622;0,7503;3118.0;23:09:44;00:45:01;3.24;23.16;0.75;2339,44;12-24 uur;0-1 uur;jul-24;0-10%
27-3-2024 11:02;28-3-2024 10:07;10264.0;230825;38672;3193.0;23:04:57;03:52:02;16.75;23.08;3.87;12347,97;12-24 uur;3-6 uur;mrt-24;11-20%
12-11-2024 21:30;13-11-2024 20:35;9350.0;230792;37389;3400.0;23:04:45;03:44:20;16.2;23.08;3.74;12712,26;12-24 uur;3-6 uur;nov-24;11-20%
13-4-2024 16:32;14-4-2024 15:36;9220.0;230569;34556;3320.0;23:03:25;03:27:20;14.99;23.06;3.46;11472,59;12-24 uur;3-6 uur;apr-24;11-20%
1-12-2024 13:15;2-12-2024 12:18;10380.0;230494;41378;3294.0;23:02:58;04:08:16;17.95;23.05;4.14;13629,91;12-24 uur;3-6 uur;dec-24;11-20%
12-8-2024 13:18;13-8-2024 12:18;3010.0;229944;14969;2325.0;22:59:40;01:29:49;6.51;22.99;1.5;3480,29;12-24 uur;1-3 uur;aug-24;0-10%
23-12-2024 12:17;24-12-2024 11:10;9912.0;228853;3535;3265.0;22:53:07;00:21:13;1.54;22.89;0.35;1154,18;12-24 uur;0-1 uur;dec-24;0-10%
12-12-2024 12:56;13-12-2024 11:44;12308.0;227978;37583;3353.0;22:47:52;03:45:30;16.49;22.8;3.76;12601,58;12-24 uur;3-6 uur;dec-24;11-20%
29-10-2024 13:01;30-10-2024 11:48;9810.0;237822;37236;3280.0;22:46:56;03:43:25;16.34;22.78;3.72;12213,41;12-24 uur;3-6 uur;okt-24;11-20%
30-7-2024 09:59;31-7-2024 08:44;8440.0;22,75;13;649.0;22:44:53;00:00:05;0.01;22.75;0.0;0,84;12-24 uur;0-1 uur;jul-24;0-10%
21-11-2024 14:25;22-11-2024 13:07;5391.0;22695;24103;3237.0;22:41:42;02:24:37;10.62;22.7;2.41;7802,14;12-24 uur;1-3 uur;nov-24;11-20%
14-6-2024 19:52;15-6-2024 18:32;11836.0;226675;37503;3316.0;22:40:03;03:45:01;16.54;22.67;3.75;12435,99;12-24 uur;3-6 uur;jun-24;11-20%
9-5-2024 10:31;10-5-2024 09:11;9738.0;226572;36664;3321.0;22:39:26;03:39:59;16.18;22.66;3.67;12176,11;12-24 uur;3-6 uur;mei-24;11-20%
20-8-2024 16:04;21-8-2024 14:39;2650.0;225825;14969;2325.0;22:34:57;01:29:49;6.63;22.58;1.5;3480,29;12-24 uur;1-3 uur;aug-24;0-10%
29-12-2024 15:26;30-12-2024 14:00;2810.0;225656;14967;2325.0;22:33:56;01:29:48;6.63;22.57;1.5;3479,83;12-24 uur;1-3 uur;dec-24;0-10%
2-1-2024 12:50;3-1-2024 11:19;3413.0;224753;20047;3193.0;22:28:31;02:00:17;8.92;22.48;2.0;6401,01;12-24 uur;1-3 uur;jan-24;0-10%
28-3-2024 12:52;29-3-2024 11:19;16662.0;224444;60003;3184.0;22:26:40;06:00:01;26.73;22.44;6.0;19104,96;12-24 uur;6-12 uur;mrt-24;21-30%
1-7-2024 18:36;2-7-2024 16:57;11935.0;223564;37503;3312.0;22:21:23;03:45:01;16.78;22.36;3.75;12420,99;12-24 uur;3-6 uur;jul-24;11-20%
25-6-2024 10:54;26-6-2024 09:08;10411.0;222392;35003;3292.0;22:14:21;03:30:01;15.74;22.24;3.5;11522,99;12-24 uur;3-6 uur;jun-24;11-20%
8-8-2024 10:35;9-8-2024 08:48;9008.0;222094;35108;3321.0;22:12:34;03:30:39;15.81;22.21;3.51;11659,37;12-24 uur;3-6 uur;aug-24;11-20%
25-12-2024 11:55;26-12-2024 10:05;63500.0;221625;58208;11280.0;22:09:45;05:49:15;26.26;22.16;5.82;65658,62;12-24 uur;3-6 uur;dec-24;21-30%
29-3-2024 10:38;30-3-2024 08:47;49970.0;221489;66081;7769.0;22:08:56;06:36:29;29.83;22.15;6.61;51338,33;12-24 uur;6-12 uur;mrt-24;21-30%
27-3-2024 17:46;28-3-2024 15:50;10530.0;220564;92503;3336.0;22:03:23;09:15:01;41.94;22.06;9.25;30859;12-24 uur;6-12 uur;mrt-24;41-50%
18-11-2024 16:05;19-11-2024 14:07;8940.0;22,04;3,91;3240.0;22:02:41;03:54:36;17.74;22.04;3.91;12668,4;12-24 uur;3-6 uur;nov-24;11-20%
20-5-2024 14:55;21-5-2024 12:57;7906.0;220397;25778;3460.0;22:02:23;02:34:40;11.7;22.04;2.58;8919,19;12-24 uur;1-3 uur;mei-24;11-20%
27-10-2024 21:15;28-10-2024 19:12;4770.0;21,96;1,74;3520.0;21:57:28;01:44:24;7.92;21.96;1.74;6124,8;12-24 uur;1-3 uur;okt-24;0-10%
26-12-2024 12:18;27-12-2024 10:14;10160.0;219456;43631;3360.0;21:56:44;04:21:47;19.88;21.95;4.36;14660,02;12-24 uur;3-6 uur;dec-24;11-20%
8-2-2024 18:12;9-2-2024 16:07;6160.0;219064;20353;3680.0;21:54:23;02:02:07;9.29;21.91;2.04;7489,9;12-24 uur;1-3 uur;feb-24;0-10%
4-1-2024 15:42;5-1-2024 13:26;27870.0;21,74;8,88;3840.0;21:44:35;08:52:48;40.84;21.74;8.88;34099,2;12-24 uur;6-12 uur;jan-24;41-50%
21-1-2024 14:42;22-1-2024 12:27;9740.0;21,74;40372;3280.0;21:44:24;04:02:14;18.57;21.74;4.04;13242,02;12-24 uur;3-6 uur;jan-24;11-20%
16-7-2024 07:10;17-7-2024 04:51;40260.0;21,69;3,83;11345.0;21:41:35;03:49:48;17.66;21.69;3.83;43451,35;12-24 uur;3-6 uur;jul-24;11-20%
6-1-2024 16:57;7-1-2024 14:38;8510.0;216778;26183;3720.0;21:40:40;02:37:06;12.08;21.68;2.62;9740,08;12-24 uur;1-3 uur;jan-24;11-20%
20-2-2024 18:39;21-2-2024 16:16;19961.0;216158;57503;3696.0;21:36:57;05:45:01;26.6;21.62;5.75;21253,11;12-24 uur;3-6 uur;feb-24;21-30%
15-3-2024 20:12;16-3-2024 17:48;9073.0;215989;37658;3234.0;21:35:56;03:45:57;17.44;21.6;3.77;12178,6;12-24 uur;3-6 uur;mrt-24;11-20%
3-5-2024 10:51;4-5-2024 08:26;59560.0;21,58;54842;10997.0;21:34:48;05:29:03;25.41;21.58;5.48;60309,75;12-24 uur;3-6 uur;mei-24;21-30%
28-4-2024 08:19;29-4-2024 05:44;23124.0;214053;2,51;9538.0;21:24:19;02:30:36;11.73;21.41;2.51;23940,38;12-24 uur;1-3 uur;apr-24;11-20%
16-7-2024 08:48;17-7-2024 06:12;3710.0;21,4;1,69;3280.0;21:23:46;01:41:24;7.9;21.4;1.69;5543,2;12-24 uur;1-3 uur;jul-24;0-10%
18-1-2024 17:27;19-1-2024 14:48;15799.0;213542;95003;3372.0;21:21:15;09:30:01;44.49;21.35;9.5;32035,01;12-24 uur;6-12 uur;jan-24;41-50%
27-8-2024 13:47;28-8-2024 11:07;11369.0;213319;42139;3280.0;21:19:55;04:12:50;19.75;21.33;4.21;13821,59;12-24 uur;3-6 uur;aug-24;11-20%
25-8-2024 07:52;26-8-2024 05:10;8007.0;213081;25003;3380.0;21:18:29;02:30:01;11.73;21.31;2.5;8451,01;12-24 uur;1-3 uur;aug-24;11-20%
19-6-2024 17:11;20-6-2024 14:24;9014.0;212186;33361;3179.0;21:13:07;03:20:10;15.72;21.22;3.34;10605,46;12-24 uur;3-6 uur;jun-24;11-20%
11-2-2024 10:07;12-2-2024 07:18;9730.0;211953;4,01;3317.0;21:11:43;04:00:36;18.92;21.2;4.01;13301,17;12-24 uur;3-6 uur;feb-24;11-20%
29-3-2024 19:02;30-3-2024 16:10;2950.0;211281;14969;2363.0;21:07:41;01:29:49;7.08;21.13;1.5;3537,17;12-24 uur;1-3 uur;mrt-24;0-10%
10-11-2024 15:07;11-11-2024 12:13;10700.0;210975;46258;3240.0;21:05:51;04:37:33;21.93;21.1;4.63;14987,59;12-24 uur;3-6 uur;nov-24;21-30%
2-10-2024 10:02;3-10-2024 07:07;8020.0;21,09;3;3680.0;21:05:25;00:00:01;0.0;21.09;0.0;1,1;12-24 uur;0-1 uur;okt-24;0-10%
14-8-2024 09:51;15-8-2024 06:54;9712.0;210597;35106;3313.0;21:03:35;03:30:38;16.67;21.06;3.51;11630,62;12-24 uur;3-6 uur;aug-24;11-20%
17-10-2024 07:47;18-10-2024 04:48;9871.0;210311;37153;3360.0;21:01:52;03:42:55;17.67;21.03;3.72;12483,41;12-24 uur;3-6 uur;okt-24;11-20%
25-2-2024 13:30;26-2-2024 10:30;9500.0;209906;37394;3240.0;20:59:26;03:44:22;17.81;20.99;3.74;12115,66;12-24 uur;3-6 uur;feb-24;11-20%
1-7-2024 12:49;2-7-2024 09:48;7830.0;20,98;3,18;3287.0;20:58:52;03:10:48;15.16;20.98;3.18;10452,66;12-24 uur;3-6 uur;jul-24;11-20%
11-8-2024 14:51;12-8-2024 11:49;9488.0;209764;35122;3317.0;20:58:35;03:30:44;16.74;20.98;3.51;11649,97;12-24 uur;3-6 uur;aug-24;11-20%
21-12-2024 10:47;22-12-2024 07:45;10107.0;209644;45136;3277.0;20:57:52;04:30:49;21.53;20.96;4.51;14791,07;12-24 uur;3-6 uur;dec-24;21-30%
31-10-2024 16:37;1-11-2024 13:31;3528.0;209047;15817;3103.0;20:54:17;01:34:54;7.57;20.9;1.58;4908,02;12-24 uur;1-3 uur;okt-24;0-10%
4-3-2024 14:09;5-3-2024 11:02;9630.0;208939;90006;1065.0;20:53:38;09:00:02;43.08;20.89;9.0;9585,64;12-24 uur;6-12 uur;mrt-24;41-50%
14-2-2024 16:56;15-2-2024 13:47;2470.0;208594;12472;2325.0;20:51:34;01:14:50;5.98;20.86;1.25;2899,74;12-24 uur;1-3 uur;feb-24;0-10%
9-12-2024 15:55;10-12-2024 12:43;83160.0;20,8;8,91;10440.0;20:47:51;08:54:36;42.84;20.8;8.91;93020,4;12-24 uur;6-12 uur;dec-24;41-50%
2-7-2024 13:57;3-7-2024 10:44;9391.0;207794;37503;3240.0;20:46:46;03:45:01;18.05;20.78;3.75;12150,97;12-24 uur;3-6 uur;jul-24;11-20%
14-6-2024 15:57;15-6-2024 12:43;2930.0;207722;14967;2325.0;20:46:20;01:29:48;7.21;20.77;1.5;3479,83;12-24 uur;1-3 uur;jun-24;0-10%
2-7-2024 12:00;3-7-2024 08:46;9920.0;207711;42672;3269.0;20:46:16;04:16:02;20.54;20.77;4.27;13949,48;12-24 uur;3-6 uur;jul-24;21-30%
20-2-2024 16:27;21-2-2024 13:13;3716.0;207561;13644;3300.0;20:45:22;01:21:52;6.57;20.76;1.36;4502,52;12-24 uur;1-3 uur;feb-24;0-10%
20-5-2024 14:32;21-5-2024 11:15;4930.0;207142;84508;583.0;20:42:51;08:27:03;40.8;20.71;8.45;4926,82;12-24 uur;6-12 uur;mei-24;41-50%
14-3-2024 16:16;15-3-2024 12:56;9440.0;206697;32319;3520.0;20:40:11;03:13:55;15.64;20.67;3.23;11376,29;12-24 uur;3-6 uur;mrt-24;11-20%
5-3-2024 22:18;6-3-2024 18:58;40150.0;206669;46911;8760.0;20:40:01;04:41:28;22.7;20.67;4.69;41094,04;12-24 uur;3-6 uur;mrt-24;21-30%
30-4-2024 14:56;1-5-2024 11:32;2880.0;206142;82322;341.0;20:36:51;08:13:56;39.93;20.61;8.23;2807,18;12-24 uur;6-12 uur;apr-24;31-40%
8-9-2024 17:42;9-9-2024 14:19;19360.0;20,61;1,79;11413.0;20:36:51;01:47:24;8.68;20.61;1.79;20429,27;12-24 uur;1-3 uur;sep-24;0-10%
6-8-2024 10:47;7-8-2024 07:21;9110.0;20,57;12,21;746.0;20:33:56;12:12:36;59.37;20.57;12.21;9108,66;12-24 uur;12-24 uur;aug-24;51-60%
29-1-2024 12:44;30-1-2024 09:17;2940.0;205453;15025;2328.0;20:32:43;01:30:09;7.31;20.55;1.5;3497,82;12-24 uur;1-3 uur;jan-24;0-10%
6-1-2024 14:36;7-1-2024 11:08;53970.0;205322;48889;13200.0;20:31:56;04:53:20;23.81;20.53;4.89;64533,48;12-24 uur;3-6 uur;jan-24;21-30%
18-2-2024 15:42;19-2-2024 12:10;1840.0;20,48;10478;3160.0;20:28:48;01:02:52;5.12;20.48;1.05;3311,05;12-24 uur;1-3 uur;feb-24;0-10%
10-3-2024 12:24;11-3-2024 08:42;9010.0;203028;33444;3360.0;20:18:10;03:20:40;16.47;20.3;3.34;11237,18;12-24 uur;3-6 uur;mrt-24;11-20%
27-8-2024 11:08;28-8-2024 07:24;8990.0;20,27;3,36;3320.0;20:16:18;03:21:36;16.57;20.27;3.36;11155,2;12-24 uur;3-6 uur;aug-24;11-20%
17-10-2024 12:43;18-10-2024 08:58;7562.0;202528;3,01;3269.0;20:15:10;03:00:36;14.86;20.25;3.01;9839,69;12-24 uur;3-6 uur;okt-24;11-20%
23-5-2024 12:36;24-5-2024 08:50;9600.0;202328;35239;3389.0;20:13:58;03:31:26;17.42;20.23;3.52;11942,5;12-24 uur;3-6 uur;mei-24;11-20%
29-7-2024 20:47;30-7-2024 17:00;5239.0;20,22;1,75;3400.0;20:13:29;01:45:00;8.65;20.22;1.75;5950;12-24 uur;1-3 uur;jul-24;0-10%
20-3-2024 10:50;21-3-2024 07:02;9004.0;20205;40117;3189.0;20:12:18;04:00:42;19.85;20.2;4.01;12793,31;12-24 uur;3-6 uur;mrt-24;11-20%
23-9-2024 11:11;24-9-2024 07:21;72840.0;20,17;7,81;13160.0;20:10:00;07:48:36;38.73;20.17;7.81;102779,6;12-24 uur;6-12 uur;sep-24;31-40%
15-1-2024 11:13;16-1-2024 07:14;4510.0;200189;25261;3360.0;20:01:08;02:31:34;12.62;20.02;2.53;8487,7;12-24 uur;1-3 uur;jan-24;11-20%
6-5-2024 15:49;7-5-2024 11:49;3000.0;200094;14264;3240.0;20:00:34;01:25:35;7.13;20.01;1.43;4621,54;12-24 uur;1-3 uur;mei-24;0-10%
11-7-2024 13:34;12-7-2024 09:34;2250.0;200014;12472;2325.0;20:00:05;01:14:50;6.24;20.0;1.25;2899,74;12-24 uur;1-3 uur;jul-24;0-10%
8-4-2024 13:14;9-4-2024 09:13;2950.0;199878;1,5;3280.0;19:59:16;01:30:00;7.5;19.99;1.5;4920;12-24 uur;1-3 uur;apr-24;0-10%
20-3-2024 15:09;21-3-2024 11:06;65830.0;199369;68353;13225.0;19:56:13;06:50:07;34.28;19.94;6.84;90396,84;12-24 uur;6-12 uur;mrt-24;31-40%
23-4-2024 16:09;24-4-2024 12:03;6640.0;198958;70011;949.0;19:53:45;07:00:04;35.19;19.9;7.0;6644,04;12-24 uur;6-12 uur;apr-24;31-40%
24-2-2024 18:31;25-2-2024 14:25;51020.0;198911;49689;11240.0;19:53:28;04:58:08;24.98;19.89;4.97;55850,44;12-24 uur;3-6 uur;feb-24;21-30%
27-1-2024 19:24;28-1-2024 15:17;25690.0;198794;23439;11415.0;19:52:46;02:20:38;11.79;19.88;2.34;26755,62;12-24 uur;1-3 uur;jan-24;11-20%
9-12-2024 17:01;10-12-2024 12:53;7881.0;198678;2515;3461.0;19:52:04;00:15:05;1.27;19.87;0.25;870,44;12-24 uur;0-1 uur;dec-24;0-10%
12-1-2024 13:00;13-1-2024 08:52;47650.0;198597;44906;13280.0;19:51:35;04:29:26;22.61;19.86;4.49;59635,17;12-24 uur;3-6 uur;jan-24;21-30%
16-7-2024 19:02;17-7-2024 14:53;10184.0;19,85;47436;3262.0;19:51:00;04:44:37;23.9;19.85;4.74;15473,62;12-24 uur;3-6 uur;jul-24;21-30%
25-6-2024 16:31;26-6-2024 12:21;12036.0;198422;37503;3326.0;19:50:32;03:45:01;18.9;19.84;3.75;12473,5;12-24 uur;3-6 uur;jun-24;11-20%
25-11-2024 15:54;26-11-2024 11:44;2720.0;19,84;1,6;3200.0;19:50:11;01:36:00;8.07;19.84;1.6;5120;12-24 uur;1-3 uur;nov-24;0-10%
30-4-2024 09:40;1-5-2024 05:30;5510.0;198247;25711;3320.0;19:49:29;02:34:16;12.97;19.82;2.57;8536,05;12-24 uur;1-3 uur;apr-24;11-20%
23-8-2024 14:43;24-8-2024 10:31;8209.0;19,8;2,75;3560.0;19:47:47;02:45:00;13.89;19.8;2.75;9790;12-24 uur;1-3 uur;aug-24;11-20%
14-11-2024 12:34;15-11-2024 08:20;10951.0;197819;46831;3280.0;19:46:55;04:40:59;23.67;19.78;4.68;15360,57;12-24 uur;3-6 uur;nov-24;21-30%
13-10-2024 17:22;14-10-2024 13:06;25890.0;19,74;6;4440.0;19:44:22;00:00:02;0.0;19.74;0.0;2,66;12-24 uur;0-1 uur;okt-24;0-10%
26-7-2024 14:07;27-7-2024 09:51;1881.0;197361;0,7514;3516.0;19:44:10;00:45:05;3.81;19.74;0.75;2641,92;12-24 uur;0-1 uur;jul-24;0-10%
16-2-2024 14:33;17-2-2024 10:17;3718.0;19725;67503;3281.0;19:43:30;06:45:01;34.22;19.73;6.75;22147,73;12-24 uur;6-12 uur;feb-24;31-40%
9-5-2024 16:11;10-5-2024 11:54;2890.0;197244;14967;2325.0;19:43:28;01:29:48;7.59;19.72;1.5;3479,83;12-24 uur;1-3 uur;mei-24;0-10%
28-10-2024 12:56;29-10-2024 08:38;7930.0;197136;27486;3684.0;19:42:49;02:44:55;13.94;19.71;2.75;10125,84;12-24 uur;1-3 uur;okt-24;11-20%
19-5-2024 15:23;20-5-2024 11:02;6185.0;196622;18658;3500.0;19:39:44;01:51:57;9.49;19.66;1.87;6530,3;12-24 uur;1-3 uur;mei-24;0-10%
24-9-2024 15:30;25-9-2024 11:10;9490.0;196564;34869;3360.0;19:39:23;03:29:13;17.74;19.66;3.49;11715,98;12-24 uur;3-6 uur;sep-24;11-20%
9-1-2024 16:52;10-1-2024 12:29;2970.0;196219;14967;2325.0;19:37:19;01:29:48;7.63;19.62;1.5;3479,83;12-24 uur;1-3 uur;jan-24;0-10%
21-7-2024 15:44;22-7-2024 11:20;12141.0;195878;37503;3328.0;19:35:16;03:45:01;19.15;19.59;3.75;12481;12-24 uur;3-6 uur;jul-24;11-20%
16-9-2024 18:20;17-9-2024 13:55;7810.0;19,58;2,5;3760.0;19:35:00;02:30:00;12.77;19.58;2.5;9400;12-24 uur;1-3 uur;sep-24;11-20%
2-12-2024 15:34;3-12-2024 11:09;9379.0;195825;38547;3230.0;19:34:57;03:51:17;19.68;19.58;3.85;12450,68;12-24 uur;3-6 uur;dec-24;11-20%
16-12-2024 11:59;17-12-2024 07:33;33170.0;19,56;10;3840.0;19:33:44;00:00:04;0.01;19.56;0.0;3,84;12-24 uur;0-1 uur;dec-24;0-10%
23-12-2024 14:51;24-12-2024 10:24;3940.0;195519;20633;3240.0;19:33:07;02:03:48;10.55;19.55;2.06;6685,09;12-24 uur;1-3 uur;dec-24;11-20%
30-10-2024 13:13;31-10-2024 08:45;7400.0;195233;22644;3461.0;19:31:24;02:15:52;11.6;19.52;2.26;7837,09;12-24 uur;1-3 uur;okt-24;11-20%
27-2-2024 17:47;28-2-2024 13:15;10225.0;194653;45053;3229.0;19:27:55;04:30:19;23.15;19.47;4.51;14547,61;12-24 uur;3-6 uur;feb-24;21-30%
24-6-2024 14:35;25-6-2024 10:03;25190.0;194617;31592;8699.0;19:27:42;03:09:33;16.23;19.46;3.16;27481,88;12-24 uur;3-6 uur;jun-24;11-20%
21-3-2024 14:25;22-3-2024 09:51;10841.0;194397;46986;3353.0;19:26:23;04:41:55;24.17;19.44;4.7;15754,41;12-24 uur;3-6 uur;mrt-24;21-30%
